300	4.890680e-03	1.741527e+00	5.000000e+00	5.000000e+00	
301	4.890681e-03	1.745991e+00	5.000000e+00	5.000000e+00	
302	4.890681e-03	1.752770e+00	5.000000e+00	5.000000e+00	
303	4.890681e-03	1.762242e+00	5.000000e+00	5.000000e+00	
304	4.890682e-03	1.771698e+00	5.000000e+00	5.000000e+00	
305	4.890683e-03	1.777253e+00	5.000000e+00	5.000000e+00	
306	4.890683e-03	1.781431e+00	5.000000e+00	5.000000e+00	
307	4.890684e-03	1.783110e+00	5.000000e+00	5.000000e+00	
308	4.890684e-03	1.783963e+00	5.000000e+00	5.000000e+00	
309	4.890685e-03	1.784301e+00	5.000000e+00	5.000000e+00	
310	4.890685e-03	1.784467e+00	5.000000e+00	5.000000e+00	
311	4.890686e-03	1.784549e+00	5.000000e+00	5.000000e+00	
312	4.890687e-03	1.784659e+00	5.000000e+00	5.000000e+00	
313	4.890689e-03	1.784825e+00	5.000000e+00	5.000000e+00	
314	4.890694e-03	1.785127e+00	5.000000e+00	5.000000e+00	
315	4.890702e-03	1.785670e+00	5.000000e+00	5.000000e+00	
316	4.890720e-03	1.786639e+00	5.000000e+00	5.000000e+00	
317	4.890755e-03	1.788262e+00	5.000000e+00	5.000000e+00	
318	4.890826e-03	1.790665e+00	5.000000e+00	5.000000e+00	
319	4.890928e-03	1.792922e+00	5.000000e+00	5.000000e+00	
320	4.891046e-03	1.794491e+00	5.000000e+00	5.000000e+00	
321	4.891186e-03	1.795578e+00	5.000000e+00	5.000000e+00	
322	4.891349e-03	1.796265e+00	5.000000e+00	5.000000e+00	
323	4.891549e-03	1.796684e+00	5.000000e+00	5.000000e+00	
324	4.891790e-03	1.796902e+00	5.000000e+00	5.000000e+00	
325	4.892101e-03	1.797006e+00	5.000000e+00	5.000000e+00	
326	4.892523e-03	1.797034e+00	5.000000e+00	5.000000e+00	
327	4.893129e-03	1.797035e+00	5.000000e+00	5.000000e+00	
328	4.894030e-03	1.797034e+00	5.000000e+00	5.000000e+00	
329	4.895832e-03	1.797033e+00	5.000000e+00	5.000000e+00	
330	4.899436e-03	1.797030e+00	5.000000e+00	5.000000e+00	
331	4.906645e-03	1.797026e+00	5.000000e+00	5.000000e+00	
332	4.921061e-03	1.797018e+00	5.000000e+00	5.000000e+00	
333	4.949895e-03	1.797002e+00	5.000000e+00	5.000000e+00	
334	5.007563e-03	1.796971e+00	5.000000e+00	0.000000e+00	
335	5.122899e-03	1.796914e+00	5.000000e+00	0.000000e+00	
336	5.322899e-03	1.796830e+00	5.000000e+00	0.000000e+00	
337	5.522899e-03	1.796761e+00	5.000000e+00	0.000000e+00	
338	5.722899e-03	1.796704e+00	5.000000e+00	0.000000e+00	
339	5.722900e-03	1.796704e+00	5.000000e+00	0.000000e+00	
340	5.722900e-03	1.676662e+00	4.520000e+00	0.000000e+00	
341	5.722900e-03	1.436511e+00	3.560000e+00	0.000000e+00	
342	5.722901e-03	9.559295e-01	1.640000e+00	0.000000e+00	
343	5.722901e-03	5.953446e-01	2.000000e-01	0.000000e+00	
344	5.722901e-03	5.952046e-01	2.000000e-01	0.000000e+00	

Index   time            x1.2            x1.9            x1.11           
--------------------------------------------------------------------------------
345	5.722901e-03	5.949683e-01	2.000000e-01	0.000000e+00	
346	5.722902e-03	5.946910e-01	2.000000e-01	0.000000e+00	
347	5.722902e-03	5.944894e-01	2.000000e-01	0.000000e+00	
348	5.722903e-03	5.944329e-01	2.000000e-01	0.000000e+00	
349	5.722904e-03	5.943765e-01	2.000000e-01	0.000000e+00	
350	5.722906e-03	5.942918e-01	2.000000e-01	0.000000e+00	
351	5.722910e-03	5.941237e-01	2.000000e-01	0.000000e+00	
352	5.722917e-03	5.937898e-01	2.000000e-01	0.000000e+00	
353	5.722933e-03	5.931328e-01	2.000000e-01	0.000000e+00	
354	5.722963e-03	5.918608e-01	2.000000e-01	0.000000e+00	
355	5.723024e-03	5.894868e-01	2.000000e-01	0.000000e+00	
356	5.723117e-03	5.862943e-01	2.000000e-01	0.000000e+00	
357	5.723206e-03	5.837692e-01	2.000000e-01	0.000000e+00	
358	5.723285e-03	5.819169e-01	2.000000e-01	0.000000e+00	
359	5.723357e-03	5.804959e-01	2.000000e-01	0.000000e+00	
360	5.723387e-03	5.799694e-01	2.000000e-01	0.000000e+00	
361	5.723405e-03	5.796203e-01	2.000000e-01	0.000000e+00	
362	5.723416e-03	5.790664e-01	2.000000e-01	0.000000e+00	
363	5.723420e-03	5.754850e-01	2.000000e-01	0.000000e+00	
364	5.723424e-03	5.705501e-01	2.000000e-01	0.000000e+00	
365	5.723426e-03	5.666566e-01	2.000000e-01	0.000000e+00	
366	5.723429e-03	5.613500e-01	2.000000e-01	0.000000e+00	
367	5.723433e-03	5.529487e-01	2.000000e-01	0.000000e+00	
368	5.723436e-03	5.397457e-01	2.000000e-01	0.000000e+00	
369	5.723439e-03	5.147460e-01	2.000000e-01	0.000000e+00	
370	5.723441e-03	3.870287e-01	2.000000e-01	0.000000e+00	
371	5.723442e-03	3.133737e-01	2.000000e-01	0.000000e+00	
372	5.723444e-03	2.458375e-01	2.000000e-01	0.000000e+00	
373	5.723445e-03	2.212118e-01	2.000000e-01	0.000000e+00	
374	5.723446e-03	2.120514e-01	2.000000e-01	0.000000e+00	
375	5.723447e-03	2.072276e-01	2.000000e-01	0.000000e+00	
376	5.723448e-03	2.036045e-01	2.000000e-01	0.000000e+00	
377	5.723449e-03	2.019329e-01	2.000000e-01	0.000000e+00	
378	5.723451e-03	2.004007e-01	2.000000e-01	0.000000e+00	
379	5.723453e-03	2.001814e-01	2.000000e-01	0.000000e+00	
380	5.723456e-03	1.999325e-01	2.000000e-01	0.000000e+00	
381	5.723461e-03	2.000515e-01	2.000000e-01	0.000000e+00	
382	5.723469e-03	1.999529e-01	2.000000e-01	0.000000e+00	
383	5.723485e-03	2.000456e-01	2.000000e-01	0.000000e+00	
384	5.723514e-03	1.999556e-01	2.000000e-01	0.000000e+00	
385	5.723571e-03	2.000443e-01	2.000000e-01	0.000000e+00	
386	5.723678e-03	1.999563e-01	2.000000e-01	0.000000e+00	
387	5.723890e-03	2.000439e-01	2.000000e-01	0.000000e+00	
388	5.724296e-03	1.999565e-01	2.000000e-01	0.000000e+00	
389	5.725082e-03	2.000438e-01	2.000000e-01	0.000000e+00	
390	5.726655e-03	1.999566e-01	2.000000e-01	0.000000e+00	
391	5.729800e-03	2.000438e-01	2.000000e-01	0.000000e+00	
392	5.736091e-03	1.999566e-01	2.000000e-01	0.000000e+00	
393	5.748672e-03	2.000438e-01	2.000000e-01	0.000000e+00	
394	5.773835e-03	1.999566e-01	2.000000e-01	0.000000e+00	
395	5.824160e-03	2.000438e-01	2.000000e-01	0.000000e+00	
396	5.924810e-03	1.999566e-01	2.000000e-01	0.000000e+00	
397	6.124810e-03	2.000437e-01	2.000000e-01	0.000000e+00	
398	6.324810e-03	1.999565e-01	2.000000e-01	0.000000e+00	
399	6.524810e-03	2.000437e-01	2.000000e-01	5.000000e+00	
400	6.524811e-03	1.999754e-01	2.000000e-01	5.000000e+00	
401	6.524811e-03	2.173572e-01	2.671048e-01	5.000000e+00	
402	6.524811e-03	2.532815e-01	4.013145e-01	5.000000e+00	

Index   time            x1.2            x1.9            x1.11           
--------------------------------------------------------------------------------
403	6.524811e-03	3.316271e-01	6.697338e-01	5.000000e+00	
404	6.524811e-03	4.721904e-01	1.098235e+00	5.000000e+00	
405	6.524811e-03	7.923090e-01	1.948424e+00	5.000000e+00	
406	6.524811e-03	1.163516e+00	2.915692e+00	5.000000e+00	
407	6.524812e-03	1.697956e+00	4.850228e+00	5.000000e+00	
408	6.524812e-03	1.737323e+00	5.000000e+00	5.000000e+00	
409	6.524812e-03	1.738830e+00	5.000000e+00	5.000000e+00	
410	6.524812e-03	1.741527e+00	5.000000e+00	5.000000e+00	
411	6.524812e-03	1.745987e+00	5.000000e+00	5.000000e+00	
412	6.524812e-03	1.752761e+00	5.000000e+00	5.000000e+00	
413	6.524813e-03	1.762227e+00	5.000000e+00	5.000000e+00	
414	6.524813e-03	1.771675e+00	5.000000e+00	5.000000e+00	
415	6.524814e-03	1.777230e+00	5.000000e+00	5.000000e+00	
416	6.524815e-03	1.781364e+00	5.000000e+00	5.000000e+00	
417	6.524815e-03	1.783029e+00	5.000000e+00	5.000000e+00	
418	6.524815e-03	1.783877e+00	5.000000e+00	5.000000e+00	
419	6.524816e-03	1.784218e+00	5.000000e+00	5.000000e+00	
420	6.524817e-03	1.784386e+00	5.000000e+00	5.000000e+00	
421	6.524817e-03	1.784468e+00	5.000000e+00	5.000000e+00	
422	6.524818e-03	1.784578e+00	5.000000e+00	5.000000e+00	
423	6.524821e-03	1.784745e+00	5.000000e+00	5.000000e+00	
424	6.524825e-03	1.785046e+00	5.000000e+00	5.000000e+00	
425	6.524834e-03	1.785590e+00	5.000000e+00	5.000000e+00	
426	6.524851e-03	1.786560e+00	5.000000e+00	5.000000e+00	
427	6.524886e-03	1.788185e+00	5.000000e+00	5.000000e+00	
428	6.524956e-03	1.790591e+00	5.000000e+00	5.000000e+00	
429	6.525059e-03	1.792861e+00	5.000000e+00	5.000000e+00	
430	6.525176e-03	1.794436e+00	5.000000e+00	5.000000e+00	
431	6.525316e-03	1.795529e+00	5.000000e+00	5.000000e+00	
432	6.525479e-03	1.796219e+00	5.000000e+00	5.000000e+00	
433	6.525679e-03	1.796640e+00	5.000000e+00	5.000000e+00	
434	6.525920e-03	1.796860e+00	5.000000e+00	5.000000e+00	
435	6.526231e-03	1.796964e+00	5.000000e+00	5.000000e+00	
436	6.526651e-03	1.796992e+00	5.000000e+00	5.000000e+00	
437	6.527256e-03	1.796993e+00	5.000000e+00	5.000000e+00	
438	6.528154e-03	1.796992e+00	5.000000e+00	5.000000e+00	
439	6.529951e-03	1.796991e+00	5.000000e+00	0.000000e+00	
440	6.533544e-03	1.796989e+00	5.000000e+00	0.000000e+00	
441	6.540730e-03	1.796985e+00	5.000000e+00	0.000000e+00	
442	6.555101e-03	1.796978e+00	5.000000e+00	0.000000e+00	
443	6.583845e-03	1.796963e+00	5.000000e+00	0.000000e+00	
444	6.641331e-03	1.796934e+00	5.000000e+00	0.000000e+00	
445	6.756305e-03	1.796882e+00	5.000000e+00	0.000000e+00	
446	6.956305e-03	1.796803e+00	5.000000e+00	0.000000e+00	
447	7.156305e-03	1.796739e+00	5.000000e+00	0.000000e+00	
448	7.356305e-03	1.796686e+00	5.000000e+00	0.000000e+00	
449	7.356306e-03	1.796686e+00	5.000000e+00	0.000000e+00	
450	7.356306e-03	1.676644e+00	4.520000e+00	0.000000e+00	
451	7.356306e-03	1.436493e+00	3.560000e+00	0.000000e+00	
452	7.356307e-03	9.559109e-01	1.640000e+00	0.000000e+00	
453	7.356307e-03	5.953255e-01	2.000000e-01	0.000000e+00	
454	7.356307e-03	5.951853e-01	2.000000e-01	0.000000e+00	
455	7.356307e-03	5.949488e-01	2.000000e-01	0.000000e+00	
456	7.356307e-03	5.946712e-01	2.000000e-01	0.000000e+00	
457	7.356308e-03	5.944695e-01	2.000000e-01	0.000000e+00	
458	7.356309e-03	5.944130e-01	2.000000e-01	0.000000e+00	
459	7.356310e-03	5.943565e-01	2.000000e-01	0.000000e+00	
460	7.356312e-03	5.942718e-01	2.000000e-01	0.000000e+00	

Index   time            x1.2            x1.9            x1.11           
--------------------------------------------------------------------------------
461	7.356316e-03	5.941036e-01	2.000000e-01	0.000000e+00	
462	7.356323e-03	5.937696e-01	2.000000e-01	0.000000e+00	
463	7.356338e-03	5.931123e-01	2.000000e-01	0.000000e+00	
464	7.356369e-03	5.918395e-01	2.000000e-01	0.000000e+00	
465	7.356429e-03	5.894637e-01	2.000000e-01	0.000000e+00	
466	7.356522e-03	5.862654e-01	2.000000e-01	0.000000e+00	
467	7.356612e-03	5.837354e-01	2.000000e-01	0.000000e+00	
468	7.356690e-03	5.818798e-01	2.000000e-01	0.000000e+00	
469	7.356763e-03	5.804559e-01	2.000000e-01	0.000000e+00	
470	7.356793e-03	5.799284e-01	2.000000e-01	0.000000e+00	
471	7.356811e-03	5.795790e-01	2.000000e-01	0.000000e+00	
472	7.356822e-03	5.790884e-01	2.000000e-01	0.000000e+00	
473	7.356826e-03	5.755485e-01	2.000000e-01	0.000000e+00	
474	7.356830e-03	5.706010e-01	2.000000e-01	0.000000e+00	
475	7.356832e-03	5.667690e-01	2.000000e-01	0.000000e+00	
476	7.356835e-03	5.615181e-01	2.000000e-01	0.000000e+00	
477	7.356839e-03	5.531131e-01	2.000000e-01	0.000000e+00	
478	7.356842e-03	5.400776e-01	2.000000e-01	0.000000e+00	
479	7.356845e-03	5.152564e-01	2.000000e-01	0.000000e+00	
480	7.356847e-03	3.902899e-01	2.000000e-01	0.000000e+00	
481	7.356848e-03	3.150140e-01	2.000000e-01	0.000000e+00	
482	7.356850e-03	2.461069e-01	2.000000e-01	0.000000e+00	
483	7.356851e-03	2.202346e-01	2.000000e-01	0.000000e+00	
484	7.356852e-03	2.110544e-01	2.000000e-01	0.000000e+00	
485	7.356853e-03	2.067266e-01	2.000000e-01	0.000000e+00	
486	7.356854e-03	2.032754e-01	2.000000e-01	0.000000e+00	
487	7.356855e-03	2.017856e-01	2.000000e-01	0.000000e+00	
488	7.356857e-03	2.003507e-01	2.000000e-01	0.000000e+00	
489	7.356859e-03	2.001764e-01	2.000000e-01	0.000000e+00	
490	7.356863e-03	1.999288e-01	2.000000e-01	0.000000e+00	
491	7.356867e-03	2.000556e-01	2.000000e-01	0.000000e+00	
492	7.356876e-03	1.999489e-01	2.000000e-01	0.000000e+00	
493	7.356891e-03	2.000495e-01	2.000000e-01	0.000000e+00	
494	7.356919e-03	1.999519e-01	2.000000e-01	0.000000e+00	
495	7.356974e-03	2.000480e-01	2.000000e-01	0.000000e+00	
496	7.357076e-03	1.999526e-01	2.000000e-01	0.000000e+00	
497	7.357274e-03	2.000476e-01	2.000000e-01	0.000000e+00	
498	7.357647e-03	1.999529e-01	2.000000e-01	0.000000e+00	
499	7.358359e-03	2.000475e-01	2.000000e-01	0.000000e+00	
500	7.359782e-03	1.999529e-01	2.000000e-01	0.000000e+00	
501	7.362630e-03	2.000475e-01	2.000000e-01	0.000000e+00	
502	7.368324e-03	1.999529e-01	2.000000e-01	0.000000e+00	
503	7.379712e-03	2.000474e-01	2.000000e-01	0.000000e+00	
504	7.402489e-03	1.999529e-01	2.000000e-01	0.000000e+00	
505	7.448042e-03	2.000474e-01	2.000000e-01	0.000000e+00	
506	7.539148e-03	1.999529e-01	2.000000e-01	0.000000e+00	
507	7.721361e-03	2.000474e-01	2.000000e-01	0.000000e+00	
508	7.921361e-03	1.999529e-01	2.000000e-01	0.000000e+00	
509	8.121361e-03	2.000474e-01	2.000000e-01	0.000000e+00	
510	8.321361e-03	1.999528e-01	2.000000e-01	5.000000e+00	
511	8.321362e-03	2.000268e-01	2.000000e-01	5.000000e+00	
512	8.321362e-03	2.174309e-01	2.672072e-01	5.000000e+00	
513	8.321362e-03	2.534044e-01	4.016215e-01	5.000000e+00	
514	8.321362e-03	3.318715e-01	6.704502e-01	5.000000e+00	
515	8.321362e-03	4.724691e-01	1.098999e+00	5.000000e+00	
516	8.321362e-03	7.924772e-01	1.948815e+00	5.000000e+00	
517	8.321362e-03	1.163560e+00	2.915818e+00	5.000000e+00	
518	8.321362e-03	1.697847e+00	4.849823e+00	5.000000e+00	

Index   time            x1.2            x1.9            x1.11           
--------------------------------------------------------------------------------
519	8.321363e-03	1.737321e+00	5.000000e+00	5.000000e+00	
520	8.321363e-03	1.738826e+00	5.000000e+00	5.000000e+00	
521	8.321363e-03	1.741521e+00	5.000000e+00	5.000000e+00	
522	8.321363e-03	1.745978e+00	5.000000e+00	5.000000e+00	
523	8.321363e-03	1.752749e+00	5.000000e+00	5.000000e+00	
524	8.321363e-03	1.762211e+00	5.000000e+00	5.000000e+00	
525	8.321364e-03	1.771665e+00	5.000000e+00	5.000000e+00	
526	8.321365e-03	1.777228e+00	5.000000e+00	5.000000e+00	
527	8.321365e-03	1.781404e+00	5.000000e+00	5.000000e+00	
528	8.321366e-03	1.783084e+00	5.000000e+00	5.000000e+00	
529	8.321366e-03	1.783939e+00	5.000000e+00	5.000000e+00	
530	8.321367e-03	1.784277e+00	5.000000e+00	5.000000e+00	
531	8.321367e-03	1.784443e+00	5.000000e+00	5.000000e+00	
532	8.321368e-03	1.784526e+00	5.000000e+00	5.000000e+00	
533	8.321369e-03	1.784636e+00	5.000000e+00	5.000000e+00	
534	8.321371e-03	1.784802e+00	5.000000e+00	5.000000e+00	
535	8.321376e-03	1.785103e+00	5.000000e+00	5.000000e+00	
536	8.321385e-03	1.785647e+00	5.000000e+00	5.000000e+00	
537	8.321402e-03	1.786616e+00	5.000000e+00	5.000000e+00	
538	8.321437e-03	1.788239e+00	5.000000e+00	5.000000e+00	
539	8.321508e-03	1.790642e+00	5.000000e+00	5.000000e+00	
540	8.321610e-03	1.792903e+00	5.000000e+00	5.000000e+00	
541	8.321727e-03	1.794474e+00	5.000000e+00	5.000000e+00	
542	8.321867e-03	1.795563e+00	5.000000e+00	5.000000e+00	
543	8.322031e-03	1.796252e+00	5.000000e+00	5.000000e+00	
544	8.322231e-03	1.796671e+00	5.000000e+00	5.000000e+00	
545	8.322472e-03	1.796890e+00	5.000000e+00	5.000000e+00	
546	8.322783e-03	1.796994e+00	5.000000e+00	5.000000e+00	
547	8.323204e-03	1.797022e+00	5.000000e+00	5.000000e+00	
548	8.323809e-03	1.797023e+00	5.000000e+00	5.000000e+00	
549	8.324709e-03	1.797021e+00	5.000000e+00	5.000000e+00	
550	8.326509e-03	1.797021e+00	5.000000e+00	5.000000e+00	
551	8.330109e-03	1.797018e+00	5.000000e+00	5.000000e+00	
552	8.337309e-03	1.797014e+00	5.000000e+00	5.000000e+00	
553	8.351709e-03	1.797006e+00	5.000000e+00	5.000000e+00	
554	8.380508e-03	1.796991e+00	5.000000e+00	0.000000e+00	
555	8.438107e-03	1.796960e+00	5.000000e+00	0.000000e+00	
556	8.553304e-03	1.796905e+00	5.000000e+00	0.000000e+00	
557	8.753304e-03	1.796822e+00	5.000000e+00	0.000000e+00	
558	8.953304e-03	1.796754e+00	5.000000e+00	0.000000e+00	
559	9.153304e-03	1.796699e+00	5.000000e+00	0.000000e+00	
560	9.153305e-03	1.796699e+00	5.000000e+00	0.000000e+00	
561	9.153306e-03	1.676657e+00	4.520000e+00	0.000000e+00	
562	9.153306e-03	1.436506e+00	3.560000e+00	0.000000e+00	
563	9.153306e-03	9.559241e-01	1.640000e+00	0.000000e+00	
564	9.153306e-03	5.953391e-01	2.000000e-01	0.000000e+00	
565	9.153307e-03	5.951990e-01	2.000000e-01	0.000000e+00	
566	9.153307e-03	5.949627e-01	2.000000e-01	0.000000e+00	
567	9.153307e-03	5.946853e-01	2.000000e-01	0.000000e+00	
568	9.153308e-03	5.944837e-01	2.000000e-01	0.000000e+00	
569	9.153308e-03	5.944271e-01	2.000000e-01	0.000000e+00	
570	9.153310e-03	5.943707e-01	2.000000e-01	0.000000e+00	
571	9.153312e-03	5.942860e-01	2.000000e-01	0.000000e+00	
572	9.153315e-03	5.941179e-01	2.000000e-01	0.000000e+00	
573	9.153323e-03	5.937840e-01	2.000000e-01	0.000000e+00	
574	9.153338e-03	5.931269e-01	2.000000e-01	0.000000e+00	
575	9.153368e-03	5.918547e-01	2.000000e-01	0.000000e+00	
576	9.153429e-03	5.894801e-01	2.000000e-01	0.000000e+00	

Index   time            x1.2            x1.9            x1.11           
--------------------------------------------------------------------------------
577	9.153522e-03	5.862859e-01	2.000000e-01	0.000000e+00	
578	9.153611e-03	5.837594e-01	2.000000e-01	0.000000e+00	
579	9.153690e-03	5.819062e-01	2.000000e-01	0.000000e+00	
580	9.153762e-03	5.804843e-01	2.000000e-01	0.000000e+00	
581	9.153792e-03	5.799575e-01	2.000000e-01	0.000000e+00	
582	9.153811e-03	5.796083e-01	2.000000e-01	0.000000e+00	
583	9.153822e-03	5.790746e-01	2.000000e-01	0.000000e+00	
584	9.153826e-03	5.755046e-01	2.000000e-01	0.000000e+00	
585	9.153829e-03	5.705675e-01	2.000000e-01	0.000000e+00	
586	9.153832e-03	5.666924e-01	2.000000e-01	0.000000e+00	
587	9.153835e-03	5.614044e-01	2.000000e-01	0.000000e+00	
588	9.153838e-03	5.530188e-01	2.000000e-01	0.000000e+00	
589	9.153841e-03	5.398989e-01	2.000000e-01	0.000000e+00	
590	9.153844e-03	5.149840e-01	2.000000e-01	0.000000e+00	
591	9.153847e-03	3.879635e-01	2.000000e-01	0.000000e+00	
592	9.153848e-03	3.138711e-01	2.000000e-01	0.000000e+00	
593	9.153849e-03	2.458305e-01	2.000000e-01	0.000000e+00	
594	9.153850e-03	2.208901e-01	2.000000e-01	0.000000e+00	
595	9.153851e-03	2.117319e-01	2.000000e-01	0.000000e+00	
596	9.153852e-03	2.070681e-01	2.000000e-01	0.000000e+00	
597	9.153853e-03	2.035024e-01	2.000000e-01	0.000000e+00	
598	9.153854e-03	2.018890e-01	2.000000e-01	0.000000e+00	
599	9.153856e-03	2.003864e-01	2.000000e-01	0.000000e+00	
600	9.153858e-03	2.001804e-01	2.000000e-01	0.000000e+00	
601	9.153862e-03	1.999313e-01	2.000000e-01	0.000000e+00	
602	9.153866e-03	2.000527e-01	2.000000e-01	0.000000e+00	
603	9.153875e-03	1.999516e-01	2.000000e-01	0.000000e+00	
604	9.153890e-03	2.000468e-01	2.000000e-01	0.000000e+00	
605	9.153919e-03	1.999545e-01	2.000000e-01	0.000000e+00	
606	9.153976e-03	2.000454e-01	2.000000e-01	0.000000e+00	
607	9.154081e-03	1.999552e-01	2.000000e-01	0.000000e+00	
608	9.154288e-03	2.000450e-01	2.000000e-01	0.000000e+00	
609	9.154683e-03	1.999554e-01	2.000000e-01	0.000000e+00	
610	9.155444e-03	2.000449e-01	2.000000e-01	0.000000e+00	
611	9.156967e-03	1.999555e-01	2.000000e-01	0.000000e+00	
612	9.160012e-03	2.000449e-01	2.000000e-01	0.000000e+00	
613	9.166103e-03	1.999555e-01	2.000000e-01	0.000000e+00	
614	9.178285e-03	2.000449e-01	2.000000e-01	0.000000e+00	
615	9.202649e-03	1.999555e-01	2.000000e-01	0.000000e+00	
616	9.251376e-03	2.000449e-01	2.000000e-01	0.000000e+00	
617	9.348830e-03	1.999554e-01	2.000000e-01	0.000000e+00	
618	9.543739e-03	2.000448e-01	2.000000e-01	0.000000e+00	
619	9.743739e-03	1.999554e-01	2.000000e-01	0.000000e+00	
620	9.943739e-03	2.000448e-01	2.000000e-01	0.000000e+00	
621	1.000000e-02	1.999554e-01	2.000000e-01	5.000000e+00	

* c:\users\mayan\esim-workspace\astablemultivibratorusing555\astablemultivibratorusing555.cir
Transient Analysis  Mon Mar 07 20:31:16  2022
--------------------------------------------------------------------------------
Index   time            x1.12           x1.17           x1.18           
--------------------------------------------------------------------------------
0	0.000000e+00	5.000000e+00	-6.57456e+04	3.243998e+04	
1	3.000000e-12	5.000000e+00	-6.57456e+04	3.243998e+04	
2	6.000000e-12	5.000000e+00	-6.57456e+04	3.243998e+04	
3	1.200000e-11	5.000000e+00	-6.57456e+04	3.243998e+04	
4	2.400000e-11	5.000000e+00	-6.57456e+04	3.243998e+04	
5	4.800000e-11	5.000000e+00	-6.57456e+04	3.243998e+04	
6	9.600000e-11	5.000000e+00	-6.57456e+04	3.243998e+04	
7	1.920000e-10	5.000000e+00	-6.57456e+04	3.243998e+04	
8	3.840000e-10	5.000000e+00	-6.57456e+04	3.243998e+04	
9	7.680000e-10	5.000000e+00	-6.57456e+04	3.243998e+04	
10	1.003000e-09	5.000000e+00	-6.57456e+04	3.243998e+04	
11	1.079800e-09	5.000000e+00	-6.57456e+04	3.243998e+04	
12	1.233400e-09	5.000000e+00	-6.57456e+04	3.243998e+04	
13	1.540600e-09	5.000000e+00	-6.57456e+04	3.243998e+04	
14	2.155000e-09	5.000000e+00	-6.57456e+04	3.243998e+04	
15	2.935974e-09	5.000000e+00	-6.57456e+04	3.243998e+04	
16	4.072574e-09	5.000000e+00	-6.57456e+04	3.243998e+04	
17	5.899411e-09	5.000000e+00	-6.57456e+04	3.243998e+04	
18	9.553084e-09	5.000000e+00	-6.57456e+04	3.243998e+04	
19	1.686043e-08	5.000000e+00	-6.57456e+04	3.243998e+04	
20	3.147512e-08	5.000000e+00	-6.57456e+04	3.243998e+04	
21	6.070451e-08	5.000000e+00	-6.57456e+04	3.243998e+04	
22	1.191633e-07	5.000000e+00	-6.57456e+04	3.243998e+04	
23	2.143791e-07	5.000000e+00	-6.57456e+04	3.243997e+04	
24	3.047504e-07	5.000000e+00	-6.57455e+04	3.243996e+04	
25	3.837464e-07	5.000000e+00	-6.57455e+04	3.243993e+04	
26	4.565575e-07	5.000000e+00	-6.57455e+04	3.243990e+04	
27	4.863635e-07	5.000000e+00	-6.57455e+04	3.243988e+04	
28	5.052282e-07	5.000000e+00	-6.57454e+04	3.243986e+04	
29	5.161595e-07	5.000000e+00	-6.57454e+04	3.243985e+04	
30	5.213063e-07	5.000000e+00	-6.57454e+04	3.243981e+04	
31	5.238675e-07	5.000000e+00	-6.57453e+04	3.243977e+04	
32	5.260491e-07	5.000000e+00	-6.57453e+04	3.243971e+04	
33	5.283262e-07	5.000000e+00	-6.57452e+04	3.243963e+04	
34	5.326758e-07	5.000000e+00	-6.57450e+04	3.243942e+04	
35	5.392868e-07	5.000000e+00	-6.57445e+04	3.243896e+04	
36	5.422825e-07	5.000000e+00	-6.57443e+04	3.243870e+04	
37	5.440052e-07	5.000000e+00	-6.57441e+04	3.243855e+04	
38	5.451459e-07	5.000000e+00	-6.57440e+04	3.243844e+04	
39	5.461260e-07	5.000000e+00	-6.57439e+04	3.243836e+04	
40	5.468773e-07	5.000000e+00	-6.57439e+04	3.243829e+04	
41	5.477574e-07	5.000000e+00	-6.57438e+04	3.243821e+04	
42	5.487620e-07	5.000000e+00	-6.57437e+04	3.243812e+04	
43	5.499736e-07	5.000000e+00	-6.57436e+04	3.243801e+04	
44	5.517671e-07	5.000000e+00	-6.57434e+04	3.243784e+04	
45	5.537550e-07	5.000000e+00	-6.57432e+04	3.243766e+04	
46	5.577120e-07	5.000000e+00	-6.57429e+04	3.243731e+04	
47	5.616285e-07	5.000000e+00	-6.57425e+04	3.243695e+04	
48	5.694617e-07	5.000000e+00	-6.57418e+04	3.243624e+04	
49	5.851280e-07	5.000000e+00	-6.57404e+04	3.243482e+04	
50	6.164605e-07	5.000000e+00	-6.57376e+04	3.243199e+04	
51	6.791257e-07	5.000000e+00	-6.57319e+04	3.242631e+04	
52	8.044559e-07	5.000000e+00	-6.57205e+04	3.241496e+04	
53	1.055116e-06	5.000000e+00	-6.56978e+04	3.239227e+04	
54	1.556437e-06	5.000000e+00	-6.56524e+04	3.234689e+04	

Index   time            x1.12           x1.17           x1.18           
--------------------------------------------------------------------------------
55	2.559079e-06	5.000000e+00	-6.55616e+04	3.225621e+04	
56	4.564363e-06	5.000000e+00	-6.53803e+04	3.207511e+04	
57	8.574932e-06	5.000000e+00	-6.50187e+04	3.171395e+04	
58	1.659607e-05	5.000000e+00	-6.42999e+04	3.099571e+04	
59	3.263834e-05	5.000000e+00	-6.28787e+04	2.957538e+04	
60	6.472288e-05	5.000000e+00	-6.00999e+04	2.679750e+04	
61	1.288920e-04	5.000000e+00	-5.47839e+04	2.148176e+04	
62	2.572302e-04	5.000000e+00	-4.50418e+04	1.173930e+04	
63	4.572302e-04	0.000000e+00	-3.19578e+04	-1.34521e+03	
64	6.572302e-04	0.000000e+00	-2.10764e+04	-1.22271e+04	
65	8.572302e-04	0.000000e+00	-1.20268e+04	-2.12771e+04	
